rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
electric_bike,2024-01-31 21:13:17,2024-01-31 21:22:56,Washington St at Kearny St,Folsom St at 9th St,37.795452356,-122.404880643,37.7737172,-122.4116467,member,579.0
electric_bike,2024-01-31 08:31:59,2024-01-31 08:48:49,23rd St at Tennessee St,Front St at California St,37.755411506,-122.388593912,37.7930958,-122.3988357,member,1010.0
electric_bike,2024-01-31 08:39:39,2024-01-31 09:00:29,48th Ave at Cabrillo St,Koshland Park (Page St at Buchanan St),37.772899508,-122.509076834,37.7734425932,-122.427157508,member,1250.0
classic_bike,2024-01-31 07:54:37,2024-01-31 08:08:39,Madison St at 17th St,Jack London Square,37.804036784,-122.262409329,37.796248,-122.279352,member,842.0
electric_bike,2024-01-31 07:13:34,2024-01-31 07:22:12,Valencia St at 22nd St,Market St at Franklin St,37.755049825,-122.420985222,37.7737932061,-122.421239018,casual,518.0
electric_bike,2024-01-31 07:13:25,2024-01-31 07:22:15,Valencia St at 22nd St,Market St at Franklin St,37.7550345,-122.421036,37.7737932061,-122.421239018,casual,530.0
electric_bike,2024-01-31 17:25:39,2024-01-31 17:34:38,22nd St Caltrain Station,Precita Park,37.757721901,-122.391958594,37.7472996,-122.4114029,member,539.0
electric_bike,2024-01-31 09:53:44,2024-01-31 10:01:49,Valencia St at Clinton Park,Cyril Magnin St at Ellis St,37.7689995,-122.422320667,37.785876,-122.4089225,member,485.0
electric_bike,2024-01-31 08:15:08,2024-01-31 08:27:31,Chestnut St at Van Ness Ave,Lincoln Blvd at Graham St,37.8023281667,-122.424474667,37.8017501016,-122.45636336,member,743.0
classic_bike,2024-01-31 08:52:42,2024-01-31 08:55:54,Berry St at 4th St,S Park St at 3rd St,37.7759927044,-122.393005686,37.7807601,-122.3949894,member,192.0
electric_bike,2024-01-31 07:52:11,2024-01-31 07:58:30,Berry St at 4th St,Market St at Steuart St,37.776148081,-122.393097758,37.794525,-122.3948805,member,379.0
classic_bike,2024-01-31 16:48:41,2024-01-31 16:51:26,2nd St at Julian St,Julian St at 6th St,37.3411320355,-121.892843843,37.3429973,-121.8888891,member,165.0
electric_bike,2024-01-31 00:09:42,2024-01-31 00:16:06,11th St at Bryant St,Berry St at King St,37.770051003,-122.411921859,37.7717621103,-122.39843756,member,384.0
electric_bike,2024-01-31 08:54:50,2024-01-31 09:07:14,Laguna St at Grove St,San Francisco Caltrain (Townsend St at 4th St),37.7775805,-122.426407667,37.776598,-122.395282,member,744.0
electric_bike,2024-01-31 06:50:06,2024-01-31 06:56:51,Harrison St at 14th St,San Francisco Caltrain (Townsend St at 4th St),37.768836498,-122.413600802,37.776598,-122.395282,member,405.0
electric_bike,2024-01-31 18:10:28,2024-01-31 18:18:49,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),37.7873368333,-122.3881045,37.776598,-122.395282,casual,501.0
electric_bike,2024-01-31 17:25:32,2024-01-31 17:32:22,The Embarcadero at Vallejo St,Delancey St at Brannan St,37.799909711,-122.398507237,37.7838442188,-122.390002088,member,410.0
electric_bike,2024-01-31 21:07:59,2024-01-31 21:17:08,San Francisco City Hall (Polk St at Grove St),Berry St at King St,37.778812,-122.418151167,37.7717621103,-122.39843756,member,549.0
electric_bike,2024-01-31 18:10:38,2024-01-31 18:22:44,3rd St at Townsend St,Berry St at King St,37.7786971667,-122.392460333,37.7717621103,-122.39843756,casual,726.0
electric_bike,2024-01-31 18:11:21,2024-01-31 18:22:30,3rd St at Townsend St,Berry St at King St,37.7786355,-122.392430667,37.7717621103,-122.39843756,member,669.0
electric_bike,2024-01-31 07:59:56,2024-01-31 08:20:06,Steiner St at California St,S Park St at 3rd St,37.7884123333,-122.435352667,37.7807601,-122.3949894,member,1210.0
electric_bike,2024-01-31 07:41:37,2024-01-31 07:51:02,41st Ave at Irving St,23rd Ave at Clement St,37.762667537,-122.500791669,37.7819295,-122.4827855,member,565.0
electric_bike,2024-01-31 07:59:19,2024-01-31 08:02:48,The Embarcadero at Sansome St,Market St at Steuart St,37.80476141,-122.403253317,37.794525,-122.3948805,member,209.0
electric_bike,2024-01-31 08:07:58,2024-01-31 08:11:40,The Embarcadero at Sansome St,Market St at Steuart St,37.804770231,-122.403304696,37.794525,-122.3948805,member,222.0
electric_bike,2024-01-31 07:40:51,2024-01-31 07:55:21,Broderick St at Oak St,Market St at Steuart St,37.773128748,-122.439041972,37.794525,-122.3948805,member,870.0
electric_bike,2024-01-31 07:47:59,2024-01-31 07:56:36,Mission Bay Kids Park,Market St at Steuart St,37.772377849,-122.392754793,37.794525,-122.3948805,member,517.0
classic_bike,2024-01-31 12:34:33,2024-01-31 12:41:43,Tehama St at 1st St,Delancey St at Brannan St,37.788032,-122.395626,37.7838442188,-122.390002088,member,430.0
classic_bike,2024-01-31 06:27:08,2024-01-31 06:34:40,Townsend St at 6th St,Hospital St at Mariposa St,37.773238,-122.399998,37.764783,-122.3908972,member,452.0
electric_bike,2024-01-31 08:42:31,2024-01-31 08:48:40,North Point St at Powell St,Market St at Steuart St,37.806961656,-122.4115839,37.794525,-122.3948805,member,369.0
electric_bike,2024-01-31 08:55:50,2024-01-31 09:02:35,2nd St at Townsend St,Market St at Steuart St,37.7805468333,-122.390265333,37.794525,-122.3948805,member,405.0
electric_bike,2024-01-31 08:59:36,2024-01-31 09:08:47,McCoppin St at Valencia St,San Francisco Caltrain (Townsend St at 4th St),37.771507382,-122.422439218,37.776598,-122.395282,member,551.0
electric_bike,2024-01-31 08:10:53,2024-01-31 08:15:12,The Embarcadero at Sansome St,Market St at Steuart St,37.804816961,-122.403331876,37.794525,-122.3948805,member,259.0
classic_bike,2024-01-31 16:07:29,2024-01-31 16:14:57,The Embarcadero at Sansome St,Market St at Steuart St,37.80477,-122.403234,37.794525,-122.3948805,member,448.0
electric_bike,2024-01-31 08:18:04,2024-01-31 08:20:50,Davis St at Jackson St,Market St at Steuart St,37.7974316667,-122.398429,37.794525,-122.3948805,member,166.0
electric_bike,2024-01-31 16:50:08,2024-01-31 16:59:18,Davis St at Jackson St,San Francisco Caltrain (Townsend St at 4th St),37.797519803,-122.398433328,37.776598,-122.395282,member,550.0
electric_bike,2024-01-31 08:43:31,2024-01-31 08:50:54,11th St at Bryant St,San Francisco Caltrain (Townsend St at 4th St),37.7699841667,-122.411744833,37.776598,-122.395282,casual,443.0
electric_bike,2024-01-31 15:59:27,2024-01-31 16:11:30,Harrison St at 14th St,Delancey St at Brannan St,37.768942475,-122.41359818,37.7838442188,-122.390002088,member,723.0
electric_bike,2024-01-31 08:57:55,2024-01-31 09:12:21,16th St at Prosper St,S Park St at 3rd St,37.764300823,-122.431918025,37.7807601,-122.3949894,member,866.0
electric_bike,2024-01-31 19:14:56,2024-01-31 19:20:47,Salesforce Transit Center (Natoma St at 2nd St),Delancey St at Brannan St,37.78749156,-122.3983109,37.7838442188,-122.390002088,member,351.0
electric_bike,2024-01-31 08:19:07,2024-01-31 08:33:09,Rhode Island St at 17th St,Market St at Steuart St,37.764346719,-122.402603626,37.794525,-122.3948805,member,842.0
electric_bike,2024-01-31 07:13:14,2024-01-31 07:20:47,Grove St at Gough St,San Francisco Caltrain (Townsend St at 4th St),37.77792716,-122.423032999,37.776598,-122.395282,member,453.0
electric_bike,2024-01-31 07:39:25,2024-01-31 07:54:37,Broderick St at Oak St,San Francisco Caltrain (Townsend St at 4th St),37.773177505,-122.439176202,37.776598,-122.395282,member,912.0
electric_bike,2024-01-31 06:18:31,2024-01-31 06:21:55,Brannan St at 7th St,San Francisco Caltrain (Townsend St at 4th St),37.7724188333,-122.403876833,37.776598,-122.395282,member,204.0
classic_bike,2024-01-31 08:37:23,2024-01-31 08:52:34,Greenwich St at Franklin St,Market St at Steuart St,37.8002866847,-122.425786033,37.794525,-122.3948805,member,911.0
electric_bike,2024-01-31 06:50:14,2024-01-31 06:53:32,Brannan St at 7th St,San Francisco Caltrain (Townsend St at 4th St),37.7724766667,-122.403884667,37.776598,-122.395282,member,198.0
electric_bike,2024-01-31 08:44:22,2024-01-31 08:54:58,Brannan St at 7th St,Market St at Steuart St,37.7724315,-122.403839333,37.794525,-122.3948805,member,636.0
classic_bike,2024-01-31 11:29:24,2024-01-31 11:44:14,Laguna St at Grove St,San Francisco Caltrain (Townsend St at 4th St),37.7775693672,-122.426569086,37.776598,-122.395282,member,890.0
electric_bike,2024-01-31 08:21:29,2024-01-31 08:28:01,North Point St at Powell St,Market St at Steuart St,37.806991935,-122.411420465,37.794525,-122.3948805,member,392.0
electric_bike,2024-01-31 11:47:42,2024-01-31 11:57:51,Grove St at Masonic Ave,23rd Ave at Clement St,37.774852753,-122.446645021,37.7819295,-122.4827855,member,609.0
classic_bike,2024-01-31 09:20:10,2024-01-31 09:27:38,2nd St at Townsend St,Market St at Steuart St,37.780526,-122.390288,37.794525,-122.3948805,member,448.0
electric_bike,2024-01-31 08:12:19,2024-01-31 08:20:36,2nd St at Townsend St,Market St at Steuart St,37.780575,-122.390385833,37.794525,-122.3948805,casual,497.0
electric_bike,2024-01-31 02:54:15,2024-01-31 03:02:36,Polk St at Post St,Powell St BART Station (Market St at 5th St),37.786959529,-122.419867396,37.7838993571,-122.408444881,member,501.0
electric_bike,2024-01-31 18:22:02,2024-01-31 18:28:41,16th St Mission BART Station 2,20th St at Bryant St,37.764756918,-122.420122981,37.759162,-122.4100475,member,399.0
electric_bike,2024-01-31 00:32:01,2024-01-31 00:36:50,Hyde St at Post St,Folsom St at 9th St,37.7869761667,-122.416576833,37.7737172,-122.4116467,member,289.0
electric_bike,2024-01-31 09:10:57,2024-01-31 09:14:25,Folsom St at 15th St,Folsom St at 9th St,37.7671545,-122.4154395,37.7737172,-122.4116467,member,208.0
electric_bike,2024-01-31 07:37:22,2024-01-31 07:53:06,Clay St at Lyon St,Folsom St at 9th St,37.789270163,-122.445023894,37.7737172,-122.4116467,member,944.0
electric_bike,2024-01-31 16:58:00,2024-01-31 17:03:14,Brannan St at Harriet St,Powell St BART Station (Market St at 5th St),37.774363279,-122.401761174,37.7838993571,-122.408444881,casual,314.0
electric_bike,2024-01-31 17:22:22,2024-01-31 17:32:45,Esprit Park (19th St at Minnesota St),20th St at Bryant St,37.761615276,-122.390779495,37.759162,-122.4100475,member,623.0
classic_bike,2024-01-31 18:07:54,2024-01-31 18:25:24,22nd St Caltrain Station,Quesada Ave at 3rd St,37.7577040415,-122.391884923,37.7330928099,-122.390972972,member,1050.0
classic_bike,2024-01-31 17:26:04,2024-01-31 17:30:31,Market St at 10th St,11th St at Bryant St,37.776619,-122.417385,37.7700298,-122.4117258,member,267.0
classic_bike,2024-01-31 16:34:45,2024-01-31 16:43:52,18th St at Noe St,Valencia St at 21st St,37.7610471,-122.4326417,37.7567083,-122.421025,member,547.0
electric_bike,2024-01-31 08:47:20,2024-01-31 08:55:30,Washington St at Van Ness Ave,Lyon St at Lombard St,37.793014765,-122.423485041,37.7981975,-122.4474145,casual,490.0
electric_bike,2024-01-31 08:15:27,2024-01-31 08:26:28,Esprit Park (19th St at Minnesota St),Folsom St at 9th St,37.7616323333,-122.390924833,37.7737172,-122.4116467,member,661.0
electric_bike,2024-01-31 06:24:50,2024-01-31 06:27:15,Berry St at 4th St,4th St at Gene Friend Way,37.7759243333,-122.393186333,37.768872,-122.3911087,member,145.0
electric_bike,2024-01-31 09:34:52,2024-01-31 09:39:28,Townsend St at 7th St,4th St at Gene Friend Way,37.7711618333,-122.402659667,37.768872,-122.3911087,member,276.0
classic_bike,2024-01-31 09:21:04,2024-01-31 09:34:32,The Embarcadero at Bryant St,4th St at Gene Friend Way,37.787332,-122.3881105,37.768872,-122.3911087,member,808.0
electric_bike,2024-01-31 08:13:33,2024-01-31 08:23:35,Powell St at Columbus Ave,Brannan St at Colin P Kelly Jr St,37.8004911667,-122.410902333,37.7822586,-122.3914651,member,602.0
electric_bike,2024-01-31 18:02:08,2024-01-31 18:12:53,Grove St at Gough St,Brannan St at Colin P Kelly Jr St,37.777990103,-122.422793865,37.7822586,-122.3914651,member,645.0
electric_bike,2024-01-31 08:14:46,2024-01-31 08:22:23,Davis St at Jackson St,Brannan St at Colin P Kelly Jr St,37.797327757,-122.398494005,37.7822586,-122.3914651,member,457.0
electric_bike,2024-01-31 07:45:41,2024-01-31 07:52:05,Broadway at Kearny St,Brannan St at Colin P Kelly Jr St,37.797912955,-122.405898929,37.7822586,-122.3914651,member,384.0
electric_bike,2024-01-31 01:31:06,2024-01-31 01:38:03,Broadway at Kearny St,Buchanan St at Lombard St,37.797922015,-122.405848384,37.800494,-122.432759,member,417.0
electric_bike,2024-01-31 10:07:02,2024-01-31 10:15:03,Montgomery St at Pacific Ave,Brannan St at Colin P Kelly Jr St,37.7971858333,-122.4037165,37.7822586,-122.3914651,member,481.0
classic_bike,2024-01-31 05:31:12,2024-01-31 05:37:11,Tehama St at 1st St,Brannan St at Colin P Kelly Jr St,37.788032,-122.395626,37.7822586,-122.3914651,member,359.0
electric_bike,2024-01-31 02:30:34,2024-01-31 02:34:39,Greenwich St at Webster St,Green St at Van Ness Ave,37.799195528,-122.433988452,37.7976279089,-122.423534989,member,245.0
electric_bike,2024-01-31 10:47:53,2024-01-31 10:56:45,The Embarcadero at Sansome St,Green St at Van Ness Ave,37.80482173,-122.403315663,37.7976279089,-122.423534989,member,532.0
electric_bike,2024-01-31 16:36:00,2024-01-31 16:45:09,Otis St at Brady St,8th St at Hooper St,37.772236466,-122.419872403,37.7672566984,-122.400329132,member,549.0
classic_bike,2024-01-31 11:40:33,2024-01-31 12:04:29,Park Ave at Laurel Grove Ln,Park Ave at Race St,37.3262823241,-121.904911101,37.3260108479,-121.912327409,casual,1436.0
electric_bike,2024-01-31 09:06:16,2024-01-31 09:12:43,San Francisco Public Library (Grove St at Hyde St),8th St at Hooper St,37.7787478333,-122.416004,37.7672566984,-122.400329132,casual,387.0
electric_bike,2024-01-31 06:08:33,2024-01-31 06:18:14,Father Alfred E Boeddeker Park,Market St at Dolores St,37.784103394,-122.411983967,37.769244,-122.4269645,member,581.0
electric_bike,2024-01-31 07:54:22,2024-01-31 08:09:31,Greenwich St at Webster St,Brannan St at Colin P Kelly Jr St,37.799160719,-122.434088945,37.7822586,-122.3914651,member,909.0
electric_bike,2024-01-31 16:06:15,2024-01-31 16:14:27,Buchanan St at North Point St,Green St at Van Ness Ave,37.804323912,-122.433469653,37.7976279089,-122.423534989,member,492.0
electric_bike,2024-01-31 05:05:13,2024-01-31 05:19:18,18th Ave at California St,Market St at Dolores St,37.7852211,-122.477691174,37.769244,-122.4269645,member,845.0
electric_bike,2024-01-31 07:43:02,2024-01-31 07:51:50,San Francisco Public Library (Grove St at Hyde St),4th St at Gene Friend Way,37.778831482,-122.415896177,37.768872,-122.3911087,member,528.0
classic_bike,2024-01-31 08:07:25,2024-01-31 08:18:25,Folsom St at 9th St,4th St at Gene Friend Way,37.7737172,-122.4116467,37.768872,-122.3911087,member,660.0
electric_bike,2024-01-31 15:01:30,2024-01-31 15:08:30,San Francisco Public Library (Grove St at Hyde St),Market St at Dolores St,37.778658032,-122.415796399,37.769244,-122.4269645,member,420.0
electric_bike,2024-01-31 07:19:57,2024-01-31 07:25:29,Brannan St at 7th St,4th St at Gene Friend Way,37.7724168333,-122.403832333,37.768872,-122.3911087,member,332.0
electric_bike,2024-01-31 07:03:26,2024-01-31 07:08:41,San Francisco Public Library (Grove St at Hyde St),8th St at Hooper St,37.778735876,-122.415750861,37.7672566984,-122.400329132,member,315.0
electric_bike,2024-01-31 10:49:02,2024-01-31 11:01:03,Powell St BART Station (Market St at 5th St),4th St at Gene Friend Way,37.783943295,-122.408468843,37.768872,-122.3911087,member,721.0
electric_bike,2024-01-31 09:15:16,2024-01-31 09:30:04,Dolores St at 15th St,Green St at Van Ness Ave,37.766049385,-122.426644802,37.7976279089,-122.423534989,member,888.0
electric_bike,2024-01-31 00:49:04,2024-01-31 00:51:31,Dolores St at 15th St,Market St at Dolores St,37.7662246667,-122.426683333,37.769244,-122.4269645,member,147.0
electric_bike,2024-01-31 17:26:32,2024-01-31 17:29:57,Octavia Blvd at Page St,Market St at Dolores St,37.774117708,-122.423796892,37.769244,-122.4269645,casual,205.0
classic_bike,2024-01-31 08:41:00,2024-01-31 08:47:34,Folsom St at 15th St,8th St at Hooper St,37.7670373,-122.4154425,37.7672566984,-122.400329132,member,394.0
electric_bike,2024-01-31 17:36:47,2024-01-31 17:50:12,Powell St BART Station (Market St at 4th St),Market St at Dolores St,37.786297321,-122.405163765,37.769244,-122.4269645,member,805.0
electric_bike,2024-01-31 09:06:20,2024-01-31 09:18:29,Golden Gate Ave at Franklin St,4th St at Gene Friend Way,37.780748367,-122.421867847,37.768872,-122.3911087,member,729.0
classic_bike,2024-01-31 16:04:07,2024-01-31 16:12:15,Telegraph Ave at 27th St,13th St at Webster St,37.816073115,-122.2678864,37.802688402,-122.269146368,member,488.0
electric_bike,2024-01-31 09:39:14,2024-01-31 09:42:46,San Francisco Caltrain Station (King St at 4th St),4th St at Gene Friend Way,37.776291132,-122.394461751,37.768872,-122.3911087,member,212.0
electric_bike,2024-01-31 09:42:50,2024-01-31 09:46:29,8th St at Ringold St,8th St at Hooper St,37.774424434,-122.409466267,37.7672566984,-122.400329132,member,219.0
electric_bike,2024-01-31 08:51:58,2024-01-31 09:04:58,Howard St at Beale St,4th St at Gene Friend Way,37.790333629,-122.393881202,37.768872,-122.3911087,member,780.0
classic_bike,2024-01-31 14:52:52,2024-01-31 15:07:01,Broadway at Coronado Ave,Webster St at 19th St,37.8357883,-122.2516207,37.806969761,-122.266588211,member,849.0
electric_bike,2024-01-31 17:25:14,2024-01-31 17:38:16,Montgomery St at Pacific Ave,Laguna St at Grove St,37.797220707,-122.403633475,37.7775693672,-122.426569086,member,782.0
classic_bike,2024-01-31 13:46:10,2024-01-31 14:33:18,2nd Ave at E 18th St,Virginia St at Shattuck Ave,37.800213567,-122.253810167,37.8765725491,-122.269527912,member,2828.0
electric_bike,2024-01-31 05:54:11,2024-01-31 06:01:47,Cahill Park,4th St at San Carlos St,37.3290675,-121.9048715,37.3327995239,-121.883850396,member,456.0
classic_bike,2024-01-31 21:19:37,2024-01-31 21:41:04,18th St at Noe St,Hyde St at Post St,37.7610471,-122.4326417,37.787093596,-122.416700721,member,1287.0
electric_bike,2024-01-31 07:16:08,2024-01-31 07:35:13,25th Ave at Irving St,20th St at Bryant St,37.763462067,-122.483596325,37.759162,-122.4100475,casual,1145.0
electric_bike,2024-01-31 15:09:51,2024-01-31 15:14:57,16th St Mission BART Station 2,20th St at Bryant St,37.764834285,-122.420115709,37.759162,-122.4100475,member,306.0
electric_bike,2024-01-31 08:07:05,2024-01-31 08:12:11,11th St at Bryant St,Brannan St at 4th St,37.770081,-122.411905,37.7779336701,-122.396973073,member,306.0
electric_bike,2024-01-31 18:51:34,2024-01-31 19:05:19,3rd St at Townsend St,Harrison St at 20th St,37.778581023,-122.392677546,37.758862,-122.412544,member,825.0
electric_bike,2024-01-31 07:12:05,2024-01-31 08:08:04,26th Ave at Noriega St,Harrison St at 20th St,37.75410676,-122.484056115,37.758862,-122.412544,member,3359.0
electric_bike,2024-01-31 09:05:53,2024-01-31 09:20:29,Lyon St at Fell St,Brannan St at 4th St,37.773718596,-122.442626238,37.7779336701,-122.396973073,member,876.0
classic_bike,2024-01-31 13:23:28,2024-01-31 13:28:04,Funston Ave at Fulton St,Anza St at 19th Ave,37.773587,-122.471357,37.7785573473,-122.477989774,member,276.0
electric_bike,2024-01-31 14:35:31,2024-01-31 14:44:48,Otis St at Brady St,7th St at King St,37.772185087,-122.419742107,37.7712290179,-122.400886416,member,557.0
electric_bike,2024-01-31 07:36:44,2024-01-31 07:42:58,Folsom St at 7th St,Brannan St at 4th St,37.776519537,-122.408214331,37.7779336701,-122.396973073,member,374.0
electric_bike,2024-01-31 08:47:46,2024-01-31 09:04:50,North Point St at Polk St,7th St at King St,37.805406332,-122.42308104,37.7712290179,-122.400886416,casual,1024.0
electric_bike,2024-01-31 11:48:40,2024-01-31 11:54:16,Powell St BART Station (Market St at 5th St),Brannan St at 4th St,37.783871293,-122.408375859,37.7779336701,-122.396973073,member,336.0
electric_bike,2024-01-31 07:08:29,2024-01-31 07:28:51,Greenwich St at Franklin St,7th St at King St,37.800224304,-122.425903797,37.7712290179,-122.400886416,member,1222.0
electric_bike,2024-01-31 08:54:10,2024-01-31 08:57:17,Garfield Square (25th St at Harrison St),Harrison St at 20th St,37.75094974,-122.412007689,37.758862,-122.412544,casual,187.0
electric_bike,2024-01-31 10:57:54,2024-01-31 11:05:30,19th St at Florida St,7th St at King St,37.7604226667,-122.410800333,37.7712290179,-122.400886416,member,456.0
electric_bike,2024-01-31 13:22:53,2024-01-31 13:25:11,Brannan St at Harriet St,Brannan St at 4th St,37.774193287,-122.401897073,37.7779336701,-122.396973073,member,138.0
electric_bike,2024-01-31 14:43:36,2024-01-31 14:47:01,Folsom St at 15th St,Harrison St at 20th St,37.7670913333,-122.415430333,37.758862,-122.412544,member,205.0
classic_bike,2024-01-31 07:22:36,2024-01-31 07:27:14,5th St at Howard St,Brannan St at 4th St,37.7813332251,-122.404824319,37.7779336701,-122.396973073,member,278.0
classic_bike,2024-01-31 07:55:49,2024-01-31 08:03:43,Dolores St at 22nd St,Harrison St at 20th St,37.7548839178,-122.425648651,37.758862,-122.412544,member,474.0
electric_bike,2024-01-31 08:39:07,2024-01-31 08:43:28,Harrison St at 14th St,7th St at King St,37.7688761667,-122.413581167,37.7712290179,-122.400886416,member,261.0
electric_bike,2024-01-31 07:50:22,2024-01-31 07:55:57,Precita Park,Harrison St at 20th St,37.747257829,-122.411343575,37.758862,-122.412544,member,335.0
classic_bike,2024-01-31 20:33:08,2024-01-31 20:36:15,8th St at Hooper St,7th St at King St,37.7672566984,-122.400329132,37.7712290179,-122.400886416,member,187.0
electric_bike,2024-01-31 10:20:11,2024-01-31 10:24:45,China Basin St at 3rd St,Brannan St at 4th St,37.7719731667,-122.3899805,37.7779336701,-122.396973073,member,274.0
electric_bike,2024-01-31 12:18:07,2024-01-31 12:26:49,Spear St at Folsom St,7th St at King St,37.789440393,-122.3905586,37.7712290179,-122.400886416,member,522.0
classic_bike,2024-01-31 17:33:55,2024-01-31 17:44:26,Valencia St at 22nd St,Harrison St at 20th St,37.7552126,-122.4209752,37.758862,-122.412544,member,631.0
electric_bike,2024-01-31 17:37:45,2024-01-31 17:46:40,22nd St Caltrain Station,Harrison St at 20th St,37.757749915,-122.391987801,37.758862,-122.412544,member,535.0
electric_bike,2024-01-31 14:21:16,2024-01-31 14:34:44,Pierce St at Haight St,Anza St at 19th Ave,37.7718523333,-122.433802333,37.7785573473,-122.477989774,member,808.0
classic_bike,2024-01-31 08:55:49,2024-01-31 08:58:50,43rd Ave at Lawton St,41st Ave at Irving St,37.7569996434,-122.502550976,37.7626492,-122.5007785,member,181.0
classic_bike,2024-01-31 09:04:19,2024-01-31 09:12:15,Mission Bay Kids Park,Mississippi St at 17th St,37.7723006317,-122.393027544,37.764794,-122.3947595,member,476.0
electric_bike,2024-01-31 07:56:03,2024-01-31 08:03:45,23rd St at Tennessee St,China Basin St at 3rd St,37.7553936667,-122.388601833,37.7719996,-122.3899698,member,462.0
electric_bike,2024-01-31 11:41:07,2024-01-31 11:42:12,Koshland Park (Page St at Buchanan St),Koshland Park (Page St at Buchanan St),37.7735245,-122.427089833,37.7734425932,-122.427157508,member,65.0
electric_bike,2024-01-31 09:31:31,2024-01-31 09:35:12,Webster St at Union St,Lyon St at Lombard St,37.797503591,-122.433960795,37.7981975,-122.4474145,member,221.0
electric_bike,2024-01-31 23:26:15,2024-01-31 23:46:05,Precita Park,Folsom St at 9th St,37.747261643,-122.411431551,37.7737172,-122.4116467,casual,1190.0
electric_bike,2024-01-31 09:09:44,2024-01-31 09:17:32,Webster St at Clay St,Lyon St at Lombard St,37.7906098333,-122.432583333,37.7981975,-122.4474145,member,468.0
electric_bike,2024-01-31 21:47:50,2024-01-31 21:54:20,Howard St at 2nd St,Folsom St at 9th St,37.786263943,-122.398299575,37.7737172,-122.4116467,member,390.0
classic_bike,2024-01-31 07:24:47,2024-01-31 07:40:37,Page St at Masonic Ave,Folsom St at 9th St,37.7711345371,-122.445341349,37.7737172,-122.4116467,member,950.0
electric_bike,2024-01-31 08:13:59,2024-01-31 08:22:10,Alamo Square (Steiner St at Fulton St),Folsom St at 9th St,37.7776848333,-122.433194333,37.7737172,-122.4116467,member,491.0
electric_bike,2024-01-31 19:05:45,2024-01-31 19:10:14,Townsend St at 5th St,11th St at Bryant St,37.775227,-122.397486333,37.7700298,-122.4117258,member,269.0
electric_bike,2024-01-31 18:05:17,2024-01-31 18:10:54,Townsend St at 5th St,11th St at Bryant St,37.775174022,-122.397512078,37.7700298,-122.4117258,casual,337.0
classic_bike,2024-01-31 08:25:03,2024-01-31 08:27:23,San Francisco Public Library (Grove St at Hyde St),San Francisco City Hall (Polk St at Grove St),37.778799,-122.4159632,37.7788325,-122.4181591,member,140.0
classic_bike,2024-01-31 19:23:52,2024-01-31 19:45:14,4th St at 16th St,San Francisco Ferry Building (Harry Bridges Plaza),37.7670445797,-122.390833497,37.795392,-122.394203,casual,1282.0
classic_bike,2024-01-31 17:19:07,2024-01-31 17:43:09,Laguna St at Hayes St,Funston Ave at Clement St,37.7762475,-122.4262025,37.7824416364,-122.471987416,casual,1442.0
electric_bike,2024-01-31 17:00:34,2024-01-31 17:11:30,4th St at 16th St,San Francisco Ferry Building (Harry Bridges Plaza),37.766956925,-122.390896201,37.795392,-122.394203,casual,656.0
electric_bike,2024-01-31 12:17:02,2024-01-31 12:21:31,Beale St at Harrison St,San Francisco Ferry Building (Harry Bridges Plaza),37.7879798333,-122.391946333,37.795392,-122.394203,member,269.0
classic_bike,2024-01-31 08:43:41,2024-01-31 08:52:37,Berry St at 4th St,San Francisco Ferry Building (Harry Bridges Plaza),37.7759927044,-122.393005686,37.795392,-122.394203,member,536.0
classic_bike,2024-01-31 16:57:11,2024-01-31 17:12:37,Market St at Franklin St,San Francisco Ferry Building (Harry Bridges Plaza),37.7737932061,-122.421239018,37.795392,-122.394203,member,926.0
classic_bike,2024-01-31 08:29:53,2024-01-31 08:49:12,22nd St Caltrain Station,San Francisco Ferry Building (Harry Bridges Plaza),37.7577040415,-122.391884923,37.795392,-122.394203,member,1159.0
electric_bike,2024-01-31 08:23:12,2024-01-31 08:36:56,22nd St Caltrain Station,Folsom St at 5th St,37.75772059,-122.391965151,37.7807382,-122.4027281,member,824.0
classic_bike,2024-01-31 09:29:58,2024-01-31 09:46:09,Milvia St at Derby St,Rockridge BART Station,37.8601245991,-122.269384414,37.844278754,-122.251900434,member,971.0
electric_bike,2024-01-31 23:07:36,2024-01-31 23:18:58,San Fernando St at 7th St,N Morrison Ave at W Julian St,37.337136269,-121.883309841,37.3336771229,-121.908617914,member,682.0
electric_bike,2024-01-31 10:27:49,2024-01-31 10:40:46,21st Ave at Noriega St,Judson Ave at Gennessee St,37.7543025,-122.478580333,37.7282815925,-122.450695038,member,777.0
classic_bike,2024-01-31 08:46:18,2024-01-31 08:57:19,19th St at Mission St,San Francisco City Hall (Polk St at Grove St),37.760278,-122.419074,37.7788325,-122.4181591,member,661.0
electric_bike,2024-01-31 16:53:35,2024-01-31 17:03:22,Illinois St at 20th St,20th St at Bryant St,37.760416508,-122.387476802,37.759162,-122.4100475,member,587.0
classic_bike,2024-01-31 07:36:50,2024-01-31 07:58:13,Illinois St at 20th St,Folsom St at 9th St,37.7603435,-122.387449,37.7737172,-122.4116467,casual,1283.0
