Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",698122,2011-05-25,Matthew Vaughn,352616690,424775359.05
2023-01-06,2023-01-06,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",104247,2017-06-10,Brian Fee,383930656,424419426.633
2023-01-06,2023-01-06,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi, War",686193,2014-05-28,Doug Liman,370541256,424124611.966
2023-01-06,2023-01-06,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106783,1997-07-03,Mel Smith,251212670,424118985.607
2023-01-06,2023-01-06,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",352835,2018-05-10,Ron Howard,392924807,424005841.943
2023-01-06,2023-01-06,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",260586,2012-09-08,Genndy Tartakovsky,358375603,422959821.01
2023-01-06,2023-01-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",991804,2014-09-26,David Fincher,369330363,422738613.739
2023-01-06,2023-01-06,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",657809,2008-12-10,David Fincher,335802786,422625234.773
2023-01-06,2023-01-06,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.6,118,2017,"Drama, Romance, Thriller",104686,2017-02-07,James Foley,381545846,421783118.026
2023-01-06,2023-01-06,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",318937,2013-05-20,Todd Phillips,362000072,421069809.063
2023-01-06,2023-01-06,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",211815,2001-06-11,Simon West,274703340,420306968.04
2023-01-06,2023-01-06,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",96179,1990-03-30,Steve Barron,202084756,418966383.576
2023-01-06,2023-01-06,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,movie,6.2,111,1990,"Action, Comedy, Crime",152784,1990-12-21,Ivan Reitman,201957688,418702943.515
2023-01-06,2023-01-06,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.2,115,1996,"Action, Crime, Thriller",113700,1996-06-11,Chuck Russell,242295562,418450149.364
2023-01-06,2023-01-06,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",293015,2010-05-09,Mike Newell,336365676,417988990.102
2023-01-06,2023-01-06,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",181634,2002-08-09,Rob Cohen,277448382,417899878.102
2023-01-06,2023-01-06,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",468071,2004-07-16,Paul Greengrass,290835269,417192339.02
2023-01-06,2023-01-06,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",247724,1998-11-18,Tony Scott,250849789,417010842.487
2023-01-06,2023-01-06,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",217827,1998-12-18,Nora Ephron,250821495,416963806.749
2023-01-06,2023-01-06,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",221857,1992-11-10,Francis Ford Coppola,215862692,416908864.228
2023-01-06,2023-01-06,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",188097,1998-07-10,Martin Campbell,250288523,416077798.02
2023-01-06,2023-01-06,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",125856,2014-12-17,Shawn Levy,363204635,415727054.381
2023-01-06,2023-01-06,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",204254,1990-03-02,John McTiernan,200512643,415707045.706
2023-01-06,2023-01-06,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.6,98,2000,"Action, Adventure, Comedy, Crime, Thriller",189397,2000-10-22,McG,264105545,415590473.453
2023-01-06,2023-01-06,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",116515,2002-06-08,Raja Gosnell,275678613,415234206.585
2023-01-06,2023-01-06,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",382171,1997-06-19,John Woo,245676146,414771746.303
2023-01-06,2023-01-06,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",539482,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman",384256930,414652320.812
2023-01-06,2023-01-06,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",36548,2011-12-14,Mike Mitchell,342695435,412823841.228
2023-01-06,2023-01-06,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",519631,2006-12-15,Gabriele Muccino,307127625,412809387.63
2023-01-06,2023-01-06,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",116603,2012-02-19,"Chris Renaud, Kyle Balda",349183316,412110957.327
2023-01-06,2023-01-06,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",194947,2002-06-16,"Chris Sanders, Dean DeBlois",273144151,411416734.833
2023-01-06,2023-01-06,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",553247,2013-05-01,Baz Luhrmann,353659851,411368663.854
2023-01-06,2023-01-06,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",257498,2014-03-10,Darren Aronofsky,359200044,411143366.124
2023-01-06,2023-01-06,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",121106,2009-11-03,Robert Zemeckis,325286646,410851845.913
2023-01-06,2023-01-06,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",186366,2019-05-29,Michael Dougherty,386600138,409756194.408
2023-01-06,2023-01-06,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",775365,2010-09-01,Darren Aronofsky,329398046,409330578.038
2023-01-06,2023-01-06,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",667787,2013-05-21,Louis Leterrier,351723989,409116915.565
2023-01-06,2023-01-06,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",328492,1994-11-09,Neil Jordan,223664608,408950059.58
2023-01-06,2023-01-06,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",159284,1991-12-19,Oliver Stone,205405498,408654389.083
2023-01-06,2023-01-06,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",601148,2019-12-04,Sam Mendes,384577421,407612323.419
2023-01-06,2023-01-06,Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.4,110,2021,"Animation, Adventure, Comedy, Family, Musical",71566,2021-11-14,"Garth Jennings, Christophe Lourdelet",407562651,407562651.0
2023-01-06,2023-01-06,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",145489,2022-04-06,David Yates,406950844,406950844.0
2023-01-06,2023-01-06,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",351695,2007-05-24,Steven Soderbergh,311312624,406846571.005
2023-01-06,2023-01-06,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",274277,1998-09-18,Brett Ratner,244721064,406822495.166
2023-01-06,2023-01-06,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1462209,2009-05-20,Quentin Tarantino,321457747,406015772.126
2023-01-06,2023-01-06,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",266341,1999-01-25,"Eduardo Sánchez, Daniel Myrick",248639099,404404181.609
2023-01-06,2023-01-06,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",43182,2013-07-28,Raja Gosnell,347545360,404256434.446
2023-01-06,2023-01-06,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",202075,2000-03-14,Steven Soderbergh,256271286,403262661.832
2023-01-06,2023-01-06,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",179378,2016-06-27,David Yates,356700357,402717819.631
2023-01-06,2023-01-06,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",69761,2022-03-27,Jeff Fowler,402656846,402656846.0
2023-01-06,2023-01-06,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",254829,2003-07-09,Michael Bay,273339556,402537062.442
2023-01-06,2023-01-06,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",256713,1997-06-12,Joel Schumacher,238235719,402210173.068
2023-01-06,2023-01-06,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",346989,2021-10-18,Chloé Zhao,402064899,402064899.0
2023-01-06,2023-01-06,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",646909,2021-09-03,Denis Villeneuve,402027830,402027830.0
2023-01-06,2023-01-06,Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",216882,2022-02-08,Ruben Fleischer,401748820,401748820.0
2023-01-06,2023-01-06,Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,movie,4.5,105,2018,"Drama, Romance, Thriller",67651,2018-02-06,James Foley,371985018,401409679.25
2023-01-06,2023-01-06,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",333738,2009-06-01,Anne Fletcher,317375031,400859115.91
2023-01-06,2023-01-06,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",192705,1996-10-31,Anthony Minghella,231976425,400628756.42
2023-01-06,2023-01-06,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",360835,2005-07-13,David Dobkin,288485135,400260199.851
2023-01-06,2023-01-06,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",753181,2019-05-21,Quentin Tarantino,377617598,400235630.278
2023-01-06,2023-01-06,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",268628,2010-10-28,Tom McGrath,321885765,399995348.635
2023-01-06,2023-01-06,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",272635,2010-05-12,Ridley Scott,321669741,399726903.726
2023-01-06,2023-01-06,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",474760,2014-09-11,Wes Ball,348319861,398689817.92
2023-01-06,2023-01-06,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",200687,1996-11-10,Joe Pytka,230594962,398242937.241
2023-01-06,2023-01-06,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",95320,2016-05-01,"Fergal Reilly, Clay Kaytis",352333929,397788084.269
2023-01-06,2023-01-06,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",165673,2010-06-30,M. Night Shyamalan,319713881,397296429.975
2023-01-06,2023-01-06,Xi hong shi shou fu,https://www.imdb.com/title/tt8529186/,movie,6.1,118,2018,Comedy,2303,2018-07-27,"Fei Yan, Da-Mo Peng",366961907,395989231.442
2023-01-06,2023-01-06,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",106412,2012-01-19,Brad Peyton,335287748,395711216.65
2023-01-06,2023-01-06,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",102079,1994-08-03,Phillip Noyce,215887717,394730733.303
2023-01-06,2023-01-06,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",268667,2007-06-12,Tim Story,301913131,394562612.047
2023-01-06,2023-01-06,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.3,96,2018,"Horror, Mystery, Thriller",144389,2018-09-04,Corin Hardy,365582797,394501031.445
2023-01-06,2023-01-06,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.4,125,2022,"Action, Adventure, Fantasy, Sci-Fi",219446,2022-10-19,Jaume Collet-Serra,392913058,392913058.0
2023-01-06,2023-01-06,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",84101,2016-10-08,"Mike Mitchell, Walt Dohrn",347182886,391972511.716
2023-01-06,2023-01-06,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1333867,2006-09-26,Martin Scorsese,291480452,391778065.865
2023-01-06,2023-01-06,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",51508,1994-11-28,Barry Levinson,214015089,391306806.116
2023-01-06,2023-01-06,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2070365,1994-05-21,Quentin Tarantino,213928762,391148965.176
2023-01-06,2023-01-06,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",123752,2003-12-03,Nancy Meyers,265328738,390739826.825
2023-01-06,2023-01-06,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",337595,2009-11-17,John Lee Hancock,309231694,390573710.47
2023-01-06,2023-01-06,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",422406,2000-11-14,M. Night Shyamalan,248118121,390433026.988
2023-01-06,2023-01-06,Zhuo yao ji 2,https://www.imdb.com/title/tt6170484/,movie,5.4,110,2018,"Adventure, Comedy, Fantasy, Sci-Fi",1834,2018-02-16,Raman Hui,361682618,390292341.51
2023-01-06,2023-01-06,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",215076,2008-11-17,"Byron Howard, Chris Williams",309979994,390125910.806
2023-01-06,2023-01-06,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",263630,2017-11-03,Kenneth Branagh,352794081,389999233.553
2023-01-06,2023-01-06,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",700204,1997-12-20,Roberto Benigni,230098753,388472642.37
2023-01-06,2023-01-06,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",344978,2019-03-25,David F. Sandberg,366080049,388007020.647
2023-01-06,2023-01-06,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",248915,2016-07-20,Justin Lin,343471816,387782681.261
2023-01-06,2023-01-06,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,245411,1993-12-14,Jonathan Demme,206678440,387568559.77
2023-01-06,2023-01-06,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",304737,2014-03-04,Noam Murro,337580051,386396941.823
2023-01-06,2023-01-06,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114644,2010-12-22,Paul Weitz,310650585,386033812.495
2023-01-06,2023-01-06,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",166304,2007-10-28,"Simon J. Smith, Steve Hickner",293514336,383586439.92
2023-01-06,2023-01-06,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,412328,1999-07-07,"Paul Weitz, Chris Weitz",235483004,383006180.035
2023-01-06,2023-01-06,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",93455,2017-01-05,D.J. Caruso,346118277,382619408.937
2023-01-06,2023-01-06,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",515321,2020-08-22,Christopher Nolan,365304105,382466175.44
2023-01-06,2023-01-06,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",210398,2009-07-27,Stephen Sommers,302469017,382032141.479
2023-01-06,2023-01-06,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",221594,1999-06-17,Dennis Dugan,234801895,381898376.279
2023-01-06,2023-01-06,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",129300,2003-06-18,McG,259175788,381678604.752
2023-01-06,2023-01-06,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",981255,1997-12-02,Gus Van Sant,225933435,381440391.788
2023-01-06,2023-01-06,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",168839,1991-11-19,Barry Sonnenfeld,191502426,380994217.131
2023-01-06,2023-01-06,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",115986,2004-10-28,Beeban Kidron,265126918,380314668.981
2023-01-06,2023-01-06,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family",118288,2015-11-10,Peter Sohn,332207671,379796861.031
2023-01-06,2023-01-06,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",384785,2021-06-30,Cate Shortland,379751655,379751655.0
2023-01-06,2023-01-06,Peter Rabbit,https://www.imdb.com/title/tt5117670/,movie,6.6,95,2018,"Adventure, Comedy, Crime, Drama, Family, Fantasy",44226,2018-02-03,Will Gluck,351496066,379300015.547
2023-01-06,2023-01-06,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",383012,2014-06-04,"Christopher Miller, Phil Lord",331333876,379247517.825
2023-01-06,2023-01-06,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1043447,1995-05-18,Mel Gibson,213216216,379102349.406
2023-01-06,2023-01-06,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",303893,1997-06-02,Simon West,224012234,378196853.875
2023-01-06,2023-01-06,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",138611,2016-12-06,Yimou Zhang,334933831,378143221.598
2023-01-06,2023-01-06,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",296068,2016-06-02,Jon M. Chu,334897606,378102323.256
2023-01-06,2023-01-06,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",221646,1995-11-08,Steve Oedekerk,212385533,377625379.77
2023-01-06,2023-01-06,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",89991,2018-11-29,Rob Marshall,349546142,377195849.171
2023-01-06,2023-01-06,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",143221,2008-03-03,"Steve Martino, Jimmy Hayward",298572799,375769363.85
2023-01-06,2023-01-06,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",354991,2002-10-02,Gore Verbinski,249348933,375575766.398
2023-01-06,2023-01-06,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",77763,2019-03-11,Tim Burton,353284621,374445189.267
2023-01-06,2023-01-06,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Crime, Thriller",195491,2014-12-16,Olivier Megaton,326479141,373690747.655
2023-01-06,2023-01-06,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",282366,2000-06-05,Dominic Sena,237202299,373256137.979
2023-01-06,2023-01-06,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",173698,2010-09-02,Paul W.S. Anderson,300228084,373082162.02
2023-01-06,2023-01-06,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",515753,2013-06-08,James Wan,320406242,372688862.729
2023-01-06,2023-01-06,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",56863,2015-01-28,"Mike Mitchell, Paul Tibbitt",325186032,371769362.919
2023-01-06,2023-01-06,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",310363,2012-08-08,Simon West,314975955,371738958.885
2023-01-06,2023-01-06,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47570,2009-07-19,Hoyt Yeatman,292817898,369842338.716
2023-01-06,2023-01-06,Xiu xiu de tie quan,https://www.imdb.com/title/tt7431894/,movie,6.2,100,2017,"Comedy, Fantasy, Sport",1654,2017-09-29,"Chiyu Zhang, Yang Song",334530869,369810009.681
2023-01-06,2023-01-06,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",295543,2011-04-28,Paul Feig,306442085,369151689.002
2023-01-06,2023-01-06,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",113875,2003-10-20,"Aaron Blaise, Robert Walker",250397798,368751583.283
2023-01-06,2023-01-06,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",265135,2004-07-26,M. Night Shyamalan,256697520,368223012.146
2023-01-06,2023-01-06,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",537818,2018-03-09,John Krasinski,340952971,367922943.414
2023-01-06,2023-01-06,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1328997,2010-02-13,Martin Scorsese,294805697,366343965.385
2023-01-06,2023-01-06,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",89764,1993-09-17,Alan J. Pakula,195268056,366171523.421
2023-01-06,2023-01-06,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",295691,2002-09-08,Curtis Hanson,242875078,365824679.742
2023-01-06,2023-01-06,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",500089,2003-11-06,Richard Curtis,247933248,365122131.579
2023-01-06,2023-01-06,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",318394,2010-07-19,Phillip Noyce,293503354,364725592.661
2023-01-06,2023-01-06,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",150849,2005-03-10,"Chris Wedge, Carlos Saldanha",262511490,364222931.108
2023-01-06,2023-01-06,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",135387,1998-12-16,"Brenda Chapman, Steve Hickner, Simon Wells",218613188,363420954.309
2023-01-06,2023-01-06,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",275916,2016-05-13,James Wan,321834351,363353794.225
2023-01-06,2023-01-06,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",199799,1991-10-06,Martin Scorsese,182291969,362670006.167
2023-01-06,2023-01-06,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",179865,2012-10-10,Peter Ramsey,306941670,362256785.107
2023-01-06,2023-01-06,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",80978,2010-05-27,Michael Patrick King,290745055,361297958.109
2023-01-06,2023-01-06,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",162736,1999-06-30,Barry Sonnenfeld,222104681,361246731.156
2023-01-06,2023-01-06,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",270714,2003-06-17,Ang Lee,245285165,361222397.609
2023-01-06,2023-01-06,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",311331,2001-06-26,Steven Spielberg,235926552,360976949.72
